cod;nombre;precio
746; Aceite de algodón;6.206573538096856
747;Aceite de cacahuete;2.800502262777571
748;Aceite de coco;6.869549103494924
753;Aceite de colza;3.5109766904727593
749;Aceite de germen de trigo;4.150018046426375
2541;Aceite de girasol;8.80768797368373
754;Aceite de grano de uva;0.022068072342170675
755;Aceite de hígado de bacalao;4.37030553741501
2542;Aceite de lino;2.9718569384578144
750;Aceite de nuez;9.211609666642387
2543;Aceite de oliva;3.7737551790374715
2544;Aceite de oliva virgen extra;9.153191959284449
2545;Aceite de oliva virgen extra, producción ecologica;4.470765295869662
751;Aceite de palma;6.653565388954092
752;Aceite de sésamo;1.575406399337369
2546;Aceite de soja;0.33340163119643496
2214;Aceituna;6.4889946560161125
2215;Aceituna negra, con hueso;5.304625089688244
2212;Acelga, cruda;3.7089385411669906
2359;Acelga, en conserva;2.6283971434000417
2360;Acelgas, hervidas;4.678727492795421
733;Achicoria, cruda;5.006917794835054
2425;Agua de la red;2.738377922632206
2426;Agua mineral, mineralización debil;9.42220499933023
1015;Agua, con gas, embotellada;7.302293529613264
2216;Aguacate;3.1473626811262543
2217;Aguacate congelado;3.509851193381932
2427;Aguardiente;0.873451230130603
2361;Ajo;5.9405124279554355
2573;Ajo, en polvo;0.8734559907042139
2362;Ajo, frito;9.011892981142852
2473;Albahaca;6.621870296947608
2218;Albaricoque;1.370830568694168
2474;Albondigas en conserva;9.815480534931494
1176;Alcachofa, cruda;9.03842431893408
2363;Alcachofas en conserva;7.6226725245544635
2364;Alcaparra;9.279871847565557
2640;Almeja;4.127388362866281
2641;Almejas en conserva;4.83160786938996
896;Almendra, cruda;7.467593822212497
2181;Almendra, cruda, con cáscara;1.8251426718462582
897;Almendra, frita, salada;2.231345566370372
2182;Almendra, tostada;4.849416957264978
893;Almidón de arroz;2.6098087096197133
1012;Almidón de maíz;7.786498322662878
895;Almidón de trigo;0.8105244931861377
2183;Altramuz;6.67945674128812
898;Alubia blanca, en conserva;4.5390291650334795
899;Alubia blanca, seca, cruda;3.416787712957341
900;Alubia negra, seca, remojada, hervida;8.79895071646229
922;Anacardo, crudo;0.7469089835165232
2129;Anchoas en aceite vegetal;6.741384243401887
735;Anguila, al horno;5.024326468352898
736;Anguila, cruda;9.000752440350453
737;Anguila, hervida;6.1947307180811855
1169;Angula, cruda;2.959068007021055
1022;Anís, seco;2.423488587453091
789;Aperitivos de trigo;1.938197748163919
2366;Apio, crudo;8.297936827455757
739;Apio, en conserva en salmuera;7.488858960986599
2368;Arandano;8.812352898007173
740;Arenque, ahumado;7.67351324926035
741;Arenque, salado;8.349676957452203
2660;Arroz;4.89401209333634
2479;Arroz con leche;2.6791977433162852
1120;Arroz hinchado, para el desayuno, enriquecido;8.593919841805786
904;Arroz integral, crudo;1.211099738472643
1009;Arroz integral, hervido;2.2049288499265405
2661;Arroz, hervido;9.681406271777709
2130;Atún en aceite de oliva isabel;6.117110139996593
2131;Atun en aceite vegetal;3.4492346631257553
2132;Atún en escabeche;3.777947738532169
742;Atún, al horno;1.6277043925316559
2133;Atún, al natural;1.7942540318161104
2134;Atún, crudo;5.594921320917907
2135;Atún, plancha;2.8216453563443267
2219;Avellana;2.4091532720817077
2184;Avellana, cruda, con cáscara;3.77759932786622
1010;Avena, cruda;2.715830392810621
2253;Avestruz, solomillo, crudo;5.725725442489863
2475;Azafrán;0.6437721172428668
2642;Azúcar blanca;4.2008243921868
780;Azúcar, moreno;7.945960371191659
